,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000006062,1348.16,1625.96,1770.41,1886.39,1453.14,1397.95,1789.74,2010.2,1407.15,1351.39,1686.78,1715.38,1330.65,1331.62,1570.34,1973.7,1427.32,1601.1,1496.43,1628.64,1430.34,1887.13,1729.13,1134.44,1292.41,1736.81,1040.79,1355.32,1481.16,1636.34,1640.28,1780.85,751.3,1313.61,1717.96
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000006116,2,0,1,4,4,1,0,5,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,7,3,2,0,1,1,0,0,0,0
ENSG00000006118,3,12,3,16,1,4,10,12,5,10,12,6,2,13,6,8,9,3,1,12,2,12,10,7,13,10,5,6,5,132,215,7,4,390,622
ENSG00000006125,6488,7554,6958,7524,7599,7646,6899,8336,6693,6122,9007,8818,5874,5763,8518,10372,6618,7067,6483,7265,7628,10453,8297,5928,8787,12378,6560,8399,9605,9655,9339,11614,4687,8449,10255
ENSG00000006128,1,28,3,1,2,0,5,0,1,4,5,1,5,4,10,12,1,4,1,5,5,1,60,55,2,3,0,0,0,3,1,3,0,4,2
ENSG00000006194,653.26,705.01,848.84,989.61,853.71,726.02,863.25,1112.65,838.9,807.86,796.34,862.68,697.97,786.47,691.24,846.65,762.8,836.41,670.17,736.86,690.37,856.05,824.26,619.71,626.05,859.29,501.83,676.6,655.4,717.55,814.82,802.78,346.79,572.66,681
ENSG00000006210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,2,0,949,1969,4,2,1290,2073
ENSG00000006282,845,805,744,740,262,237,653,756,1005,802,669,754,526,528,311,325,963,836,217,264,485,534,850,520,700,845,336,385,889,366,462,555,218,709,952
ENSG00000006283,4,3,1,0,0,2,3,12,2,5,3,1,0,3,0,0,1,5,0,6,0,2,0,2,0,0,2,0,0,2,8,4,0,1,4
ENSG00000006327,65,83,57,67,80,92,79,113,77,68,135,135,62,89,90,114,86,96,61,80,82,107,133,113,104,163,93,87,263,169,188,165,65,217,222
ENSG00000006377,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
ENSG00000006432,342,433,372,366,256,257,365,504,341,283,408,302,323,251,341,397,333,413,325,399,352,450,398,302,300,413,210,294,393,435,354,508,167,386,385
ENSG00000006451,1645,2109,2019,2091,1601,1495,2034,2383,1868,1902,1769,1649,1885,1944,1939,2249,1757,1808,1431,1586,1560,2218,2206,1647,1841,2314,1300,1580,1064,2023,2033,2233,824,2269,2757
ENSG00000006453,32.82,39.36,46.65,62.06,43.83,35.45,58.38,75.56,36.63,31.11,23.67,41.06,67.37,66.77,83.78,54.71,49.21,74.34,54.68,54.27,43.66,37.36,51.85,25.39,25.81,29,11.04,29.13,36.54,89.01,101.92,26.63,3,36.06,49.71
ENSG00000006459,1720,1422,2778,2356,1931,1639,2387,2508,2328,1825,1716,1204,2561,1985,1543,1691,1975,2279,1598,1785,1578,2367,1636,943,759,972,360,365,778,1172,926,1528,536,999,848
ENSG00000006468,15,12,5,5,14,21,6,7,5,10,28,1,3,2,10,12,10,14,13,14,27,54,26,13,33,26,16,8,73,94,64,113,62,66,59
ENSG00000006530,1046,1095,1366,1503,1086,1215,1387,1525,1197,1116,1338,1524,1154,1053,1194,1378,1106,1130,1080,1190,981,1391,1172,865,1109,1464,1166,1526,1420,1211,1415,1121,509,975,1269
ENSG00000006534,1,4,8,4,0,1,6,9,3,5,9,6,6,3,2,9,5,1,0,3,7,7,13,0,10,6,2,6,12,4,2,7,3,34,51
ENSG00000006555,386,360,393,335,522,458,489,498,453,448,355,299,573,506,434,414,522,540,447,486,435,618,558,400,302,409,132,106,118,463,572,386,181,445,693
ENSG00000006576,1182,1136,1084,1132,1831,1620,967,1372,1081,1119,1501,1246,988,1126,1170,1616,1011,1391,1037,1383,1448,2584,1425,1182,1420,1814,1116,1393,2055,1808,1772,2505,1015,1752,1956
ENSG00000006606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000006607,321.97,349.21,396.99,424.21,423.82,432.96,441.46,603.59,399.24,287.41,601.82,495.78,363.07,349.52,440.78,668.89,302.45,348.82,351.89,397.84,377.43,512.69,486.69,319.48,587.04,823.02,652.38,935.88,748.57,667.14,611.97,769.17,278.28,638.26,726.74
ENSG00000006611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,23,0,0,30,60
ENSG00000006625,600,667,604,661,729,803,584.56,629,546,521,934.74,1014.35,498,569,777.04,953,530,563,586.58,717,570,811,849,661,1032,1349,1046,1350,1061,1127,1181,1058.68,432.87,816,981
ENSG00000006634,986,1040.08,942,1051.49,1253.47,1284.75,790.09,1065.84,718.19,892.97,1477,1560.3,665,800.17,1015,1230.98,821.31,968.11,836.14,901.97,908.21,1322.55,1224,920,1176,1692.6,1025.99,1236.98,1302.28,1106.25,1319.01,1540.99,522.99,855.61,1042.32
ENSG00000006638,87,87,71,97,62,79,122,69,102,82,72,53,44,69,53,45,73,70,51,55,27,41,18,20,7,17,20,35,9,21,44,2,1,15,15
ENSG00000006652,469,530,524,450,556,559,574,604,553,441,607,656,464,451,539,735,423,443,520,565,439,554,750,573,763,1059,535,584,551,771,788,811,244,655,750
ENSG00000006659,11,5,18,19,2,2,7,10,11,6,5,7,35,21,7,4,26,23,12,22,11,3,14,5,0,3,0,0,1,5,2,0,0,0,1
ENSG00000006695,420.95,418,590.98,579.92,558.98,573.63,587,594,499,477,778.91,720.98,556.88,513.92,441.87,550.12,510.98,584.95,486,500.97,509.88,619.98,641.95,360,548.69,738.92,424.98,472.98,728,644.94,710.97,691.99,262,495.92,623.99
ENSG00000006704,126,151,97,144,184,177,133,128,166,135,290,265,211,225,228,143,196,192,134,144,209,276,212,164,153,174,32,16,3,78,133,163,54,75,110
ENSG00000006712,1297,1482,1273,1596,1559,1657,1398,1557,1244,1261,1705,1882,1187,1434,1296,1625,1378,1546,1278,1544,1280,1783,1756,1357,1331,1919,957,1281,1432,1357,1603,1757,715,1387,1682
ENSG00000006715,1178,1232,1359,1366,1266,1204,1340,1452,1304,1196,1352,1247,1192,1044,1548,1781,1274,1400,1120,1202,1202,1797,1345,1065,1192,1690,1093,1288,1667,1352,1491,1554,667,1249,1634
ENSG00000006740,8,10,4,8,11,11,12,13,17,13,21,9,8,11,7,7,12,11,19,15,5,10,5.23,6,8,12,7,11,9,14,14,14,4,12,10
ENSG00000006744,1176,1260,1300,1459,1414,1494,1255,1404,1155,1037,1923,2195,933,1107,1196,1660,1063,1208,1197,1287,1200,1587,1899,1309,2127,2764,1589,2188,2004,1704,1877,2168,903,1617,1718
ENSG00000006747,5,8,12,10,3,9,11,22,2,0,1,1,6.11,6,1,0,4,3,0,4,2,0,5,0,0,1,0,0,0,4,1,4,0,2,3
ENSG00000006756,251,267,113.11,121,134.82,105.18,141.37,194,113,79.92,205,198,94,75,223,179.42,75.78,118.58,99,138,91,141,129,123,199,253,215,228.41,399.83,236.12,239.41,171,80,217,310
ENSG00000006757,146,171,118,148,172,161,215,211,89,95,207,200,148,132,182,197,112,160,140,149,74,105,172,89,181,244,171,241,140,174,221,100,62,106,139
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,2198,2322,2384,2802,2577,2516,2241,2711,2132,2234,2830,2872,1720,1927,2126,3080,1856,2194,1922,2271,2114,3261,2730,1958,2151,3089,2051,2545,3150,2819,2765,3238,1201,2055,2978
ENSG00000006837,9.88,12.46,11.76,21.14,9.48,7.06,25.25,15.88,7.75,16,17.85,20.25,5.5,11.22,4.77,10.09,13.91,3.58,6.11,4.12,15.51,11.76,20.02,9.78,5.57,21.84,15.72,8.92,12.22,15.93,9.31,20.78,1,14.01,30.87
ENSG00000007001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000007038,91,105,31,62,11,18,55,78,53,54,107,166,81,89,38,52,87,80,1,0,52,51,171,153,119,201,37,56,91,3,5,62,37,152,244
ENSG00000007047,762,758,885,933,800,884,860,946,870,799,851,785,721,786,837,1016,746,834,722,895,684,945,970,719,776,994,620,731,808,1091,1147,1030,419,1064,1290
ENSG00000007062,1,0,1,0,0,1,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,7,6
ENSG00000007080,640,687,714,886,760,925,553,642,601,607,1011,1361,459,559,739,1010,590,641,710,789,640,886,1086,820,1062,1440,1001,1609,1240,901,1160,1225,526,928,1061
ENSG00000007129,258,242,204,240,233,252,405,356,302,289,177,140,268,357,194,229,285,292,188,206,178,237,157,118,80,100,61,96,149,131,110,113,97,93,160
ENSG00000007168,3359,3367,3651,3943,3797,3786,3583,4400,3475,3304.55,4398,4135,2780,2883,3593,4311,2963.65,3274,3185,3534.78,3203.17,4498,4176,2962,3577,5168,2891,3765,4300.8,4300,4025,4668.97,1769,3271,4226.96
ENSG00000007171,3,0,0,5,0,2,5,12,5,1,0,0,9,3,1,0,1,2,1,0,0,0,0,0,1,0,0,0,1,17,37,6,0,840,675
ENSG00000007174,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007202,3194.48,3848.36,3933.3,4476.33,3846.04,4164.74,3257.02,4718.68,3430.94,3468.07,5124.84,5104.4,2535.12,2929.49,3671.8,5277,2838.12,3725.38,3462.73,4434.39,3482.18,5269.87,4670.62,3435.6,5068.07,6993.62,4371.7,6052.77,6346.45,5690.99,4895.48,6251.58,2286.74,4345.03,4509.91
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,57,60,95,125,95,56,91,92,54,46,235,277,11,6,88,96,22,37,30,48,57,44,101,106,230,344,495,826,867,153,162,193,67,117,191
ENSG00000007255,441,393,662,708,417,357,647,623,576,541,419,517,513,477,459,469,583,546,438,425,428,520,465,352,273,423,273,337,319,321,376,245,107,324,463
ENSG00000007264,278,284,435,288,172,135,395,422,244,180,652,1083,133,149,576,613,236,222,261,296,172,196,319,190,552,872,1342,1797,4081,400,404,307,141,354,385
ENSG00000007306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007312,308,267,295,388,410,434,339,341,352,329,358,392,301,299,262,302,386,429,316,233,281,437,271,181,173,265,87,130,168,176,212,199,102,110,153
ENSG00000007314,2,1,5,8,7,2,6,3,1,5,6,4,0,0,4,2,4,2,6,4,1,1,4,3,2,5,3,4,1,0,7,10,5,1,3
ENSG00000007341,113.36,101.76,116.23,142.66,134.71,163.22,86.2,140.6,133.83,127.45,171,169.94,98.73,69.91,114.92,130.14,140.45,144.38,127.8,150.34,83.54,111.65,139.26,94.63,96.86,144.54,89.66,142.49,158.53,155.34,157.19,87.37,57.95,108.79,122.52
ENSG00000007350,30,26,29,22,31,35,28,22,27,31,27,45,29,50,12,19,16,18,17,23,7,10,5,2,12,4,11,9,58,9,7,7,1,10,6
ENSG00000007372,0,0,0,1,5,0,0,0,0,0,1,0,0,0,1,2,1,0,3,1,2,0,1,0,1,2,0,0,1,2,3,0,2,2,3
ENSG00000007376,480,520,475,691,496,562,518,582.99,481.97,476.99,693.98,896.95,350,523,505,702.99,436,509,401,450.99,459,706.99,630.99,557,723.99,998.87,532.88,809.99,703.97,579.98,600.96,744.99,303.96,508.99,578.97
ENSG00000007384,5,15,7,3,1,17,8,23,8,7,8,7,6,10,13,6,7,5,9,7,1,8,18,5,14,20,10,7,1,23,24,11,3,25,43
ENSG00000007392,744,735,950,975,842,808,1032,1133,820,848,857,1028,783,799,807,1130,831,822,830,890,771,1037,890,690,766,937,641,774,713,740,869,845,351,696,838
ENSG00000007402,25,52,88,70,23,30.15,89.49,98.61,68.81,53.34,38,36,68.19,42.37,32,74,59.04,73.14,57.35,49,42.06,35.36,45,40,8,28,12,25,32,43.45,62.42,22,11,22.23,39
ENSG00000007516,24.01,21,28.01,42.02,57.02,63.02,101.02,80.02,48.01,41.01,30.01,19,38.01,40.02,67.01,42.01,42.01,50.02,18.01,17,32.01,34.02,20.01,7,16,9,13,14.01,6,19.01,18,21.01,19,38.01,39.01
ENSG00000007520,834.99,970,965.99,1138.98,947.98,1040.98,928.98,1083.98,915.99,899.99,1138.99,1473,785.99,944.98,1046.99,1258.99,885.99,915.98,888.99,912,894.99,1276.98,1223.99,932,1041,1666,1035,1555.99,1233,988.99,1306,1238.99,576,1026.99,1267.99
ENSG00000007541,543,607.95,584,683.03,669.37,739.83,635,682.65,467,473,806.92,785,406,503.93,811.8,986.18,567.73,590.5,566.56,584.2,500.9,776.45,720.83,527.23,669.89,858.8,715.87,918.6,665.52,609.15,746.51,800.62,292,675.74,654.09
ENSG00000007545,652.76,612.38,837.5,955.74,726.43,656.84,863.73,975.7,881.87,776.27,904.32,721.13,777.76,685.94,675.53,857.76,784.72,775.05,774.03,939.21,717.24,1011.22,742.63,494.95,557.17,782.95,481.74,530.5,1105.23,756.25,679.52,895.83,391.61,566.46,621.75
ENSG00000007866,14,21,28,21,14,11,18,21,11,16,21,17,13,27,12,15,21,42,18,27,11,49,34,32,18,16,3,6,11,35,35,25,11,22,39
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000007923,889.27,920.3,1024.95,1252.4,1054.54,1129.61,1009.56,1117.25,899.72,934.29,1391.81,1635.9,759.25,818.7,1060.9,1297.95,792.54,872.79,945.26,1124.58,917.68,1279.6,1244.47,858.91,1293.46,1899.5,1177.74,1738.8,1420.16,1382.4,1514.76,1668.95,651.15,1072.19,1234.55
ENSG00000007933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007944,81,86,129,100,69,80,83,92,101,85,119,85,105,90,147,147,96,106,67,94,101,108,168,129,96,136,139,182,93,108,84,89,41,279,253
ENSG00000007952,2,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,1,2,0,0,2,1
ENSG00000007968,1769,1969,1505,2064,3502,3606,1736,2196,1625,1797,2655,2397,1591,1969,1247,1564,1598,1926,1622,1751,1801,3311,2082,1427,942,1328,432,533,1510,1664,1657,2568,1185,738,1025
ENSG00000008018,2284,2530,2349,2774,3015,2828,2280,2690,2062,2216,3478,4034,1796,1997,2528,3430,2241,2292,2343,2372,2442,3329,3706,2728,3095,4670,2565,3480,3290,3058,3359,3387,1557,2701,3186
ENSG00000008056,18,24,63,56,33,26,75,49,109,42,31,21,18,23,41,29,17,20,25,17,44,33,35,15,19,31,12,22,5,45,47,25,19,30,50
ENSG00000008083,1144,1148,1303,1432,1251,1100,1466,1614,1302,1132,1638,1324,948,1001,1281,1372,1158,1371,1288,1554,1010,1545,1303,817,907,1425,766,1075,1636,1415,1370,1225,460,1016,1124
ENSG00000008086,33,80,98,73,53,32,95,103,54,35,54,39,75,66,109,73,49,80,46,95,75,102,87,63,85,94,34,42,73,83,84,86,46,84,107
ENSG00000008118,1,3,2,2,0,1,1,1,2,2,2,1,0,4,3,1,1,3,0,0,3,3,6,2,3,8,4,4,3,15,25,5,7,11,38
ENSG00000008128,651.54,779.74,982.8,1059.35,844.39,927.85,555.08,556.94,885.13,790.92,998.35,908.35,789.49,899.25,784.89,1010.55,820.06,916.19,383.81,413.73,939.31,1291.35,688.29,488.05,532.56,807.95,688.21,847.62,889.79,379.36,401.72,1140.27,462.7,486.61,520.13
ENSG00000008130,1046,995,996,1249,1076,1247,1032,1161,932,967,1339,1530,713,871,1146,1435,942,962,945,1154,904,1481,1311,1010,1242,1672,1121,1440,1489,1218,1329,1374,613,1098,1163
ENSG00000008196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,18,23.13,32.84,29.33,30.93,38.95,48.23,50.71,37.26,36.35,33.46,17.43,38.32,39.93,30.98,27.02,61.09,58.42,45.51,12.81,29.73,56.8,19.95,11.87,7.88,13.68,6.19,18.64,14.51,20.3,13.05,21.32,0,14.29,14.56
ENSG00000008256,50,64,64,68,78,62,119,113,76,72,57,58,152,104,96,137,69,102,56,87,106,103,146,114,92,135,45,63,54,72,60,109,41,85,105
ENSG00000008277,132,109,103,92,98,85,157,195,56,75,91,94,62,90,131,147,72,69,102,125,97,85,129,66,148,161,158,174,109,211,168,125,37,148,175
ENSG00000008282,1420,1501,1428,1736,1730,1569,1668,1969,1440,1447,1849,1702,1329,1412,1413,1780,1252,1498,1190,1175,1438,1984,1326,970,1054,1501,1012,1233,700,1214,1231,1477,623,1192,1428
ENSG00000008283,233,146,164,175,355,282,193,161,232,172,125,90,189,213,249,201,194,192,180,105,211,249,299,176,106,133,94,147,98,122,122,147,104,175,219
ENSG00000008294,1995,2348,2056,2033,2026,1869,2341,2983,2028,1741,2327,1899,2033,1903,2256,2637,1752,2111,1666,2406,2156,2965,3332,2695,2429,3224,1634,1778,1938,2794,2368,3328,1206,3023,3790
ENSG00000008300,591,722,771,688,486,445,652,842,665,517,655,613,494,473,644,744,493,500,414,613,529,641,685,493,733,1051,552,697,727,851,831,945,330,747,895
ENSG00000008311,26,24,39,47,51,31,56,44,10,16,25,39,35,15,66,59,42,63,35,36,17,36,27,18,69,71,62,85,92,80,68,34,16,38,75
ENSG00000008323,4,3,2,3,4,2,1,7,1,4,2,0,0,5,4,6,2,4,1,2,1,2,1,1,2,1,2,0,3,8,9,8,1,14,10
ENSG00000008324,483,525,510,656,612,607,569,645,492,542,666,746,420,501,502,723,436,514.06,479,474,449,729,601,477,499,769,516,557.16,572,582,547,621,243,435,490
ENSG00000008382,269,252.99,281.16,374.57,334,380.3,276,290.87,224.92,212,382,404.91,183,235,249,312,249,288.93,263.89,256,260.95,318,277,190.92,266,422,245,289.67,360.96,281.05,305.96,297.92,158.84,184,260
ENSG00000008394,7,5,4,2,19,19,0,0,7,0,80,74,0,0,4,0,0,0,1,2,3,4,22,18,151,88,13,22,13,34,146,19,2,483,1020
ENSG00000008405,454,552,368,445,449,569,432,529,378,405,585,565,434,454,449,522,353,488,486,586,466,654,627,450,521,656,406,496,413,459,470,600,244,437,477
ENSG00000008438,3,1,4,0,0,0,0,2,4,4,1,0,2,0,1,0,0,2,2,2,2,0,1,0,0,0,0,0,0,0,2,1,0,3,0
ENSG00000008441,23,30,47,71,30,10,64,70,57,28,12,17,61,52,69,76,33,73,74,98,25,39,18,10,10,20,38,24,9,137,232,7,7,532,795
ENSG00000008513,3971,3520,4965,5477,4015,3861,4763,5338,4595,3751,4377,3262,3183,3489,3348,3787,3609,4133,3693,4249,3319,4530,3349,2147,2482,3407,2069,2544,5293,3989,3593,3898,1552,3068,4057
ENSG00000008516,2015.33,1289.37,1531.18,1817.01,2149.94,1924.99,2216.47,2196.72,1801.12,1511.03,2761.5,2617.17,1278.69,1679.23,1759.6,2049.67,1490.48,1412.29,2024.58,1598.36,1604.82,2219.64,1445.65,757.85,802.31,1406.73,1440.49,1834.15,7021.22,1114.28,1058.17,1397.96,650.25,606.45,747.23
ENSG00000008517,35403,34431,35980,43822,51049,51276,35342,40606,49837,49557,43806,43618,39821,48421,46456,55114,43746,42621,52248,50015,43135,64298,45529,32611,21793,39110,19516,24245,47919,39011,42617,42037,18852,25845,31882
ENSG00000008710,2009.19,1930.86,2957.79,2820.83,1717.27,1793.29,3017.14,3953.28,2733.62,2065.9,2447.22,1919.3,2639.19,2272.51,2287.37,2791.49,2071.78,2363.24,2038.49,2506.12,1994.85,2502.14,1788.02,1344.97,1681.72,2135.31,1411.69,1785.39,2561.72,2785.65,2287.5,2920.98,983.09,1890.5,2441.61
ENSG00000008735,18,26,10,20,13,12,11,18,23,10,16,18,21,25,17,14,7,22,17,20,19,29,14,11,35,34,5,5,5,35,44,27,15,46,64
ENSG00000008838,1207,1328,1390,1680,1558,1636,1354,1622,1263,1197,1767,1888,976,1172,1355,1830,1195,1301,1190,1434,1198,1877,1787,1186,1537,2153,1292,1852,1830,1546,1719,2048,755,1355,1646
ENSG00000008853,193.83,219.31,163.81,222.7,204.28,198.05,261.96,240.31,174.55,163.82,274.87,288.78,113.68,132.18,168.13,238.43,144.78,172.5,133.46,174.96,166.61,205.12,251.63,193.11,282.85,375.35,257.37,329.96,339.47,283.34,228.24,266.79,118.42,213.88,245.97
ENSG00000008869,852,959,1028,1149,1013,846,1191,1430,1033,832,1045,760,1026,712,1013,1098,953,968,909,974,825,1309,948,630,906,1120,596,723,1052,1061,891,1341,395,830,1272
ENSG00000008952,1544,1605,1676,1827,1772,1625,1778,1929,1460,1347,1677,1938,1427,1548,1716,2102,1373,1588,1358,1663,1313,1916,1935,1439,1584,2062,1291,1586,1668,2017,1746,1817,860,1787,2047
ENSG00000008988,10003,10281,12008,13875,11142.01,10695,13833,13984,11732,10951,11780,13505,10855,10832,12303,13753,10643,10787,8721,9249,9459,12147.02,13545,10097,10595,13766,9567,12033,9533,9623,10773,11703,4977.14,10032,12851
ENSG00000009307,9442,10135,10968,11780,10663,10261,11782,12842,10696,9656,11808,11372,10329,9876,10857,13159,8908,10622,8854,10475,9478,13073,12449,9433,10830,14834,8173,10528,9831,11888,12193,13212,5464,11254,14676
ENSG00000009335,1838,2149,2206,2335,2472,2385,1893,2568,1759,1780,2755,2861,1371,1607,2025,2857,1631,2252,1797,2046,2089,3241,2834,2196,2922,4114,2274,3095,3659,2969,2718,3795,1372,2612,2885
ENSG00000009413,682.55,801.61,858.99,780.48,773.45,856.11,666.86,1115.41,765.18,758.02,921.95,679.01,701.25,583.61,836.84,1192.61,587.33,902.18,700.53,906.32,693.71,1032.2,911.92,687.23,740.64,1057.22,656.5,760.73,725.69,1351.05,840.45,1251.17,474.12,956.58,1237.16
ENSG00000009694,34,24,95,60,44.73,27,77.47,94,64,42,18,9,39,21,47,24,26,21,47,25,11,39,29,25,10,13,36.71,41,34,63,20,34,14,30,32
ENSG00000009709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000009724,19,23,47,52,23,18,45,47,32,30,19,14,73,43,28,28,28,27,39,35,32,31,20,15,18,11,11,19,18,26,15,15,6,9,19
ENSG00000009765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000009780,192,166,201,241,213,191,203,205,202,190,259,248,168,203,156,217,195,184,175,200,217,251,238,161,173,274,119,184,177,155,161,216,99,160,185
ENSG00000009790,5170.14,4476.12,6255.68,6793.85,5128.83,5645.83,6864.19,7404.5,5823.52,5423.12,5323.99,4728.07,4960.35,5417.85,4334.48,4894.36,5225.58,5461.81,4640.39,4779.66,4556.34,6511.74,4180.3,2862.41,3219.71,4359.79,2901.86,3836.11,4430.85,4509.07,5059.02,4841.76,1916.57,3875.43,4605.05
ENSG00000009830,196,215,205,218,260,273,205,231,133,168,247,256,200,249,268,334,219,170,176,212,222,349,388,250,321,383,228,287,186,275,339,423,150,278,422
ENSG00000009844,852,807,968,939,1029,1045,830,1037,870,802,1050,1083,747,716,797,1103,700,755,696,810,735,1136,1037,754,928,1265,815,1073,1272,991,1122,1108,473,881,1093
ENSG00000009950,0,0,3,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
ENSG00000009954,3193,3708,3985,4353,4225,4440,3670,4756,3248,3348,5321,4831,2775,3083,3743,4997,2603,3485,3166,4083,3456,4995,4244,3470,4373,5795,3623,4461,5464,5127,4983,5838,2362,3939,4489
ENSG00000010017,1501.16,1814.98,1466.47,1676.39,1879.07,1900.92,1644.51,1910.06,1540.45,1433.99,1853.94,1929.71,1273.74,1428.33,1667.28,2007.82,1352.26,1737.04,1514.61,1790.95,1565.8,2055.07,2194.73,1682.83,1769.96,2263.46,1255.36,1621.19,1769.43,1884.25,2036.07,2123.11,858,1757.95,2165.59
ENSG00000010030,282,260,413,467,368,387,374,376,426,376,311,317,293,368,353,476,153,164,458,449,206,362,276,222,243,348,128,195,183,742,821,522,199,486,617
ENSG00000010072,183,239.18,232.67,225.77,302.71,245.34,158.85,244.89,163.77,161.4,283.13,315.32,159.54,170.84,192.9,274.93,161.06,190.92,163.96,251.75,180.86,329.77,285.63,212.19,238.23,301.57,193.87,295.79,391.13,243.57,233.66,271.49,132,185.92,194.05
ENSG00000010165,1044,1270,1364,1609,1291,1253,1197,1502,1067,1034,1557,1804,1133,1179,1421,1934,1432,1575,1052,1228,1183,1807,1683,1383,1443,2116,1055,1734,1665,1554,1747,1736,692,1329,1733
ENSG00000010219,195,183,212,207,202,190,221,212,208,167,245,292,170,161,234,237,192,165,160,201,189,186,245,166,169,251,190,243,249,240,221,237,147,191,279.95
ENSG00000010244,4393,4529,4958,5478,5207.86,5224,5079,6073.75,4677,4388,6069,6196,3554,3858,4688,6011.96,3977,4349,4451.56,4695,4092,5713,5428,3787,4953,6770,4568,5705,6426,5752,5398,5888,2422.33,4142,4871
ENSG00000010256,2015,2248,1839,2284,2394,2561,1845,2222,1840,1790,3036,3551,1607,1731,2260,3049,1772,1971,1821,1987,1892,2970,3156,2490,3093,4311,2359,3169,2845,2898,3365,3335,1555,2885,3633
ENSG00000010270,637,686,637,695,812,826,624,792,578,634,1176,1339,443,524,866,1097,619,646,634,650,633,979,1162,844,1290,1690,1124,1374,1573,856,876,1127,439,883,1106
ENSG00000010278,190,347,182,238,95,125,168,194,85,130,211,326,65,65,73,119,108,161,119,179,135,105,269,216,626,820,170,200,75,477,503,330,161,398,506
